entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.04,0.005,1.01,0.4,0.0,1.0,0.0,-1.46,-27.62,True
1.04,0.005,1.01,0.4,0.1,0.0,1.0,0.27,-29.87,True
1.04,0.005,1.01,0.4,0.1,0.25,0.75,0.53,-27.5,True
1.04,0.005,1.01,0.4,0.1,0.5,0.5,0.81,-25.04,True
1.04,0.005,1.01,0.4,0.1,0.75,0.25,1.09,-22.49,True
1.04,0.005,1.01,0.4,0.1,1.0,0.0,1.38,-19.84,True
1.04,0.005,1.01,0.4,0.2,0.0,1.0,2.47,-25.42,True
1.04,0.005,1.01,0.4,0.2,0.25,0.75,2.61,-23.36,True
1.04,0.005,1.01,0.4,0.2,0.5,0.5,2.76,-21.22,True
1.04,0.005,1.01,0.4,0.2,0.75,0.25,2.92,-18.99,True
1.04,0.005,1.01,0.4,0.2,1.0,0.0,3.1,-16.68,True
1.04,0.005,1.01,0.4,0.3,0.0,1.0,3.96,-20.98,True
1.04,0.005,1.01,0.4,0.3,0.25,0.75,4.05,-19.23,True
1.04,0.005,1.01,0.4,0.3,0.5,0.5,4.15,-17.4,True
1.04,0.005,1.01,0.4,0.3,0.75,0.25,4.26,-15.49,True
1.04,0.005,1.01,0.4,0.3,1.0,0.0,4.38,-14.6,True
1.04,0.005,1.02,0.1,0.0,0.0,1.0,-3.56,-22.17,True
1.04,0.005,1.02,0.1,0.0,0.25,0.75,-3.08,-20.3,True
1.04,0.005,1.02,0.1,0.0,0.5,0.5,-2.61,-18.39,True
1.04,0.005,1.02,0.1,0.0,0.75,0.25,-2.16,-16.45,True
1.04,0.005,1.02,0.1,0.0,1.0,0.0,-1.72,-14.48,True
1.04,0.005,1.02,0.1,0.1,0.0,1.0,0.21,-20.82,True
1.04,0.005,1.02,0.1,0.1,0.25,0.75,0.41,-19.0,True
1.04,0.005,1.02,0.1,0.1,0.5,0.5,0.61,-17.15,True
1.04,0.005,1.02,0.1,0.1,0.75,0.25,0.83,-15.28,True
1.04,0.005,1.02,0.1,0.1,1.0,0.0,1.04,-13.37,True
1.04,0.005,1.02,0.1,0.2,0.0,1.0,2.37,-19.48,True
1.04,0.005,1.02,0.1,0.2,0.25,0.75,2.48,-17.73,True
1.04,0.005,1.02,0.1,0.2,0.5,0.5,2.59,-15.95,True
1.04,0.005,1.02,0.1,0.2,0.75,0.25,2.71,-14.32,True
1.04,0.005,1.02,0.1,0.2,1.0,0.0,2.84,-13.94,True
1.04,0.005,1.02,0.1,0.3,0.0,1.0,3.88,-17.55,True
1.04,0.005,1.02,0.1,0.3,0.25,0.75,3.96,-17.21,True
1.04,0.005,1.02,0.1,0.3,0.5,0.5,4.04,-16.87,True
1.04,0.005,1.02,0.1,0.3,0.75,0.25,4.12,-16.57,True
1.04,0.005,1.02,0.1,0.3,1.0,0.0,4.2,-16.29,True
1.04,0.005,1.02,0.2,0.0,0.0,1.0,-4.43,-31.0,True
1.04,0.005,1.02,0.2,0.0,0.25,0.75,-3.81,-28.05,True
1.04,0.005,1.02,0.2,0.0,0.5,0.5,-3.2,-25.0,True
1.04,0.005,1.02,0.2,0.0,0.75,0.25,-2.62,-21.86,True
1.04,0.005,1.02,0.2,0.0,1.0,0.0,-2.07,-19.29,True
1.04,0.005,1.02,0.2,0.1,0.0,1.0,0.23,-25.9,True
1.04,0.005,1.02,0.2,0.1,0.25,0.75,0.43,-23.75,True
1.04,0.005,1.02,0.2,0.1,0.5,0.5,0.65,-21.53,True
1.04,0.005,1.02,0.2,0.1,0.75,0.25,0.87,-19.26,True
1.04,0.005,1.02,0.2,0.1,1.0,0.0,1.1,-16.94,True
1.04,0.005,1.02,0.2,0.2,0.0,1.0,2.46,-22.94,True
1.04,0.005,1.02,0.2,0.2,0.25,0.75,2.59,-20.96,True
1.04,0.005,1.02,0.2,0.2,0.5,0.5,2.71,-18.92,True
1.04,0.005,1.02,0.2,0.2,0.75,0.25,2.84,-16.83,True
1.04,0.005,1.02,0.2,0.2,1.0,0.0,2.98,-14.69,True
1.04,0.005,1.02,0.2,0.3,0.0,1.0,3.96,-19.86,True
1.04,0.005,1.02,0.2,0.3,0.25,0.75,4.05,-18.05,True
1.04,0.005,1.02,0.2,0.3,0.5,0.5,4.13,-16.38,True
1.04,0.005,1.02,0.2,0.3,0.75,0.25,4.22,-16.09,True
1.04,0.005,1.02,0.2,0.3,1.0,0.0,4.31,-15.82,True
1.04,0.005,1.02,0.3,0.0,0.0,1.0,-4.27,-31.63,True
1.04,0.005,1.02,0.3,0.0,0.25,0.75,-3.63,-28.62,True
1.04,0.005,1.02,0.3,0.0,0.5,0.5,-3.01,-25.69,True
1.04,0.005,1.02,0.3,0.0,0.75,0.25,-2.42,-23.1,True
1.04,0.005,1.02,0.3,0.0,1.0,0.0,-1.87,-20.43,True
1.04,0.005,1.02,0.3,0.1,0.0,1.0,0.37,-27.58,True
1.04,0.005,1.02,0.3,0.1,0.25,0.75,0.58,-25.31,True
1.04,0.005,1.02,0.3,0.1,0.5,0.5,0.81,-22.97,True
1.04,0.005,1.02,0.3,0.1,0.75,0.25,1.04,-20.56,True
1.04,0.005,1.02,0.3,0.1,1.0,0.0,1.28,-18.08,True
1.04,0.005,1.02,0.3,0.2,0.0,1.0,2.54,-24.16,True
1.04,0.005,1.02,0.3,0.2,0.25,0.75,2.67,-22.09,True
1.04,0.005,1.02,0.3,0.2,0.5,0.5,2.8,-19.96,True
1.04,0.005,1.02,0.3,0.2,0.75,0.25,2.94,-17.76,True
1.04,0.005,1.02,0.3,0.2,1.0,0.0,3.08,-15.51,True
1.04,0.005,1.02,0.3,0.3,0.0,1.0,3.98,-20.7,True
1.04,0.005,1.02,0.3,0.3,0.25,0.75,4.07,-18.83,True
1.04,0.005,1.02,0.3,0.3,0.5,0.5,4.16,-16.92,True
1.04,0.005,1.02,0.3,0.3,0.75,0.25,4.26,-15.97,True
1.04,0.005,1.02,0.3,0.3,1.0,0.0,4.36,-15.66,True
1.04,0.005,1.02,0.4,0.0,0.0,1.0,-4.16,-31.64,True
1.04,0.005,1.02,0.4,0.0,0.25,0.75,-3.51,-29.02,True
1.04,0.005,1.02,0.4,0.0,0.5,0.5,-2.89,-26.44,True
1.04,0.005,1.02,0.4,0.0,0.75,0.25,-2.31,-23.78,True
1.04,0.005,1.02,0.4,0.0,1.0,0.0,-1.75,-21.02,True
1.04,0.005,1.02,0.4,0.1,0.0,1.0,0.39,-28.11,True
1.04,0.005,1.02,0.4,0.1,0.25,0.75,0.62,-25.81,True
1.04,0.005,1.02,0.4,0.1,0.5,0.5,0.85,-23.43,True
1.04,0.005,1.02,0.4,0.1,0.75,0.25,1.08,-20.97,True
1.04,0.005,1.02,0.4,0.1,1.0,0.0,1.32,-18.44,True
1.04,0.005,1.02,0.4,0.2,0.0,1.0,2.55,-24.37,True
1.04,0.005,1.02,0.4,0.2,0.25,0.75,2.69,-22.3,True
1.04,0.005,1.02,0.4,0.2,0.5,0.5,2.83,-20.17,True
1.04,0.005,1.02,0.4,0.2,0.75,0.25,2.98,-17.96,True
1.04,0.005,1.02,0.4,0.2,1.0,0.0,3.13,-15.69,True
1.04,0.005,1.02,0.4,0.3,0.0,1.0,4.04,-20.45,True
1.04,0.005,1.02,0.4,0.3,0.25,0.75,4.13,-18.63,True
1.04,0.005,1.02,0.4,0.3,0.5,0.5,4.22,-16.75,True
1.04,0.005,1.02,0.4,0.3,0.75,0.25,4.32,-15.66,True
1.04,0.005,1.02,0.4,0.3,1.0,0.0,4.41,-15.4,True
1.04,0.01,0.95,0.1,0.0,0.0,1.0,3.45,-23.73,True
1.04,0.01,0.95,0.1,0.0,0.25,0.75,3.58,-21.79,True
1.04,0.01,0.95,0.1,0.0,0.5,0.5,3.68,-19.83,True
1.04,0.01,0.95,0.1,0.0,0.75,0.25,3.76,-17.86,True
1.04,0.01,0.95,0.1,0.0,1.0,0.0,3.8,-15.87,True
1.04,0.01,0.95,0.1,0.1,0.0,1.0,4.62,-19.62,True
1.04,0.01,0.95,0.1,0.1,0.25,0.75,4.72,-17.93,True
1.04,0.01,0.95,0.1,0.1,0.5,0.5,4.79,-16.22,True
1.04,0.01,0.95,0.1,0.1,0.75,0.25,4.84,-14.47,True
1.04,0.01,0.95,0.1,0.1,1.0,0.0,4.86,-12.69,True
1.04,0.01,0.95,0.1,0.2,0.0,1.0,5.3,-17.92,True
1.04,0.01,0.95,0.1,0.2,0.25,0.75,5.39,-16.18,True
1.04,0.01,0.95,0.1,0.2,0.5,0.5,5.46,-14.41,True
1.04,0.01,0.95,0.1,0.2,0.75,0.25,5.5,-12.59,True
1.04,0.01,0.95,0.1,0.2,1.0,0.0,5.53,-10.73,True
1.04,0.01,0.95,0.1,0.3,0.0,1.0,5.73,-16.12,True
1.04,0.01,0.95,0.1,0.3,0.25,0.75,5.82,-14.61,True
1.04,0.01,0.95,0.1,0.3,0.5,0.5,5.89,-14.34,True
1.04,0.01,0.95,0.1,0.3,0.75,0.25,5.94,-14.06,True
1.04,0.01,0.95,0.1,0.3,1.0,0.0,5.98,-13.79,True
1.04,0.01,0.95,0.2,0.0,0.0,1.0,2.85,-37.07,True
1.04,0.01,0.95,0.2,0.0,0.25,0.75,3.12,-34.39,True
1.04,0.01,0.95,0.2,0.0,0.5,0.5,3.35,-31.67,True
1.04,0.01,0.95,0.2,0.0,0.75,0.25,3.54,-28.9,True
1.04,0.01,0.95,0.2,0.0,1.0,0.0,3.68,-26.08,True
1.04,0.01,0.95,0.2,0.1,0.0,1.0,3.61,-32.4,True
1.04,0.01,0.95,0.2,0.1,0.25,0.75,3.85,-29.85,True
1.04,0.01,0.95,0.2,0.1,0.5,0.5,4.05,-27.21,True
1.04,0.01,0.95,0.2,0.1,0.75,0.25,4.21,-24.51,True
1.04,0.01,0.95,0.2,0.1,1.0,0.0,4.35,-21.75,True
1.04,0.01,0.95,0.2,0.2,0.0,1.0,4.46,-27.8,True
1.04,0.01,0.95,0.2,0.2,0.25,0.75,4.64,-25.38,True
1.04,0.01,0.95,0.2,0.2,0.5,0.5,4.81,-22.87,True
1.04,0.01,0.95,0.2,0.2,0.75,0.25,4.95,-20.27,True
1.04,0.01,0.95,0.2,0.2,1.0,0.0,5.07,-17.59,True
1.04,0.01,0.95,0.2,0.3,0.0,1.0,5.31,-21.02,True
1.04,0.01,0.95,0.2,0.3,0.25,0.75,5.44,-18.99,True
1.04,0.01,0.95,0.2,0.3,0.5,0.5,5.57,-16.81,True
1.04,0.01,0.95,0.2,0.3,0.75,0.25,5.67,-14.5,True
1.04,0.01,0.95,0.2,0.3,1.0,0.0,5.76,-14.15,True
1.04,0.01,0.95,0.3,0.0,0.0,1.0,1.99,-43.84,False
1.04,0.01,0.95,0.3,0.0,0.25,0.75,2.37,-40.75,False
1.04,0.01,0.95,0.3,0.0,0.5,0.5,2.71,-37.6,True
1.04,0.01,0.95,0.3,0.0,0.75,0.25,3.0,-34.38,True
1.04,0.01,0.95,0.3,0.0,1.0,0.0,3.24,-31.08,True
1.04,0.01,0.95,0.3,0.1,0.0,1.0,3.39,-35.92,True
1.04,0.01,0.95,0.3,0.1,0.25,0.75,3.65,-33.27,True
1.04,0.01,0.95,0.3,0.1,0.5,0.5,3.88,-30.48,True
1.04,0.01,0.95,0.3,0.1,0.75,0.25,4.08,-27.56,True
1.04,0.01,0.95,0.3,0.1,1.0,0.0,4.24,-24.57,True
1.04,0.01,0.95,0.3,0.2,0.0,1.0,4.56,-27.42,True
1.04,0.01,0.95,0.3,0.2,0.25,0.75,4.74,-25.13,True
1.04,0.01,0.95,0.3,0.2,0.5,0.5,4.91,-22.69,True
1.04,0.01,0.95,0.3,0.2,0.75,0.25,5.04,-20.15,True
1.04,0.01,0.95,0.3,0.2,1.0,0.0,5.16,-17.5,True
1.04,0.01,0.95,0.3,0.3,0.0,1.0,5.44,-19.24,True
1.04,0.01,0.95,0.3,0.3,0.25,0.75,5.58,-17.43,True
1.04,0.01,0.95,0.3,0.3,0.5,0.5,5.7,-15.51,True
1.04,0.01,0.95,0.3,0.3,0.75,0.25,5.8,-14.41,True
1.04,0.01,0.95,0.3,0.3,1.0,0.0,5.89,-14.02,True
1.04,0.01,0.95,0.4,0.0,0.0,1.0,2.04,-44.29,False
1.04,0.01,0.95,0.4,0.0,0.25,0.75,2.44,-41.18,False
1.04,0.01,0.95,0.4,0.0,0.5,0.5,2.79,-38.0,True
1.04,0.01,0.95,0.4,0.0,0.75,0.25,3.1,-34.75,True
1.04,0.01,0.95,0.4,0.0,1.0,0.0,3.34,-31.42,True
1.04,0.01,0.95,0.4,0.1,0.0,1.0,3.61,-34.53,True
1.04,0.01,0.95,0.4,0.1,0.25,0.75,3.87,-31.95,True
1.04,0.01,0.95,0.4,0.1,0.5,0.5,4.1,-29.26,True
1.04,0.01,0.95,0.4,0.1,0.75,0.25,4.3,-26.44,True
1.04,0.01,0.95,0.4,0.1,1.0,0.0,4.45,-23.5,True
1.04,0.01,0.95,0.4,0.2,0.0,1.0,4.62,-25.15,True
1.04,0.01,0.95,0.4,0.2,0.25,0.75,4.82,-23.26,True
1.04,0.01,0.95,0.4,0.2,0.5,0.5,5.0,-21.16,True
1.04,0.01,0.95,0.4,0.2,0.75,0.25,5.16,-18.86,True
1.04,0.01,0.95,0.4,0.2,1.0,0.0,5.29,-16.39,True
1.04,0.01,0.95,0.4,0.3,0.0,1.0,5.41,-15.97,True
1.04,0.01,0.95,0.4,0.3,0.25,0.75,5.56,-15.24,True
1.04,0.01,0.95,0.4,0.3,0.5,0.5,5.7,-14.83,True
1.04,0.01,0.95,0.4,0.3,0.75,0.25,5.82,-14.43,True
1.04,0.01,0.95,0.4,0.3,1.0,0.0,5.92,-14.03,True
1.04,0.01,0.97,0.1,0.0,0.0,1.0,0.98,-32.85,True
1.04,0.01,0.97,0.1,0.0,0.25,0.75,1.24,-30.39,True
1.04,0.01,0.97,0.1,0.0,0.5,0.5,1.49,-27.84,True
1.04,0.01,0.97,0.1,0.0,0.75,0.25,1.71,-25.19,True
1.04,0.01,0.97,0.1,0.0,1.0,0.0,1.9,-22.45,True
1.04,0.01,0.97,0.1,0.1,0.0,1.0,2.61,-25.13,True
1.04,0.01,0.97,0.1,0.1,0.25,0.75,2.81,-23.26,True
1.04,0.01,0.97,0.1,0.1,0.5,0.5,2.99,-21.25,True
1.04,0.01,0.97,0.1,0.1,0.75,0.25,3.15,-19.09,True
1.04,0.01,0.97,0.1,0.1,1.0,0.0,3.3,-16.81,True
1.04,0.01,0.97,0.1,0.2,0.0,1.0,3.6,-19.19,True
1.04,0.01,0.97,0.1,0.2,0.25,0.75,3.77,-17.42,True
1.04,0.01,0.97,0.1,0.2,0.5,0.5,3.93,-15.63,True
1.04,0.01,0.97,0.1,0.2,0.75,0.25,4.09,-13.8,True
1.04,0.01,0.97,0.1,0.2,1.0,0.0,4.23,-12.06,True
1.04,0.01,0.97,0.1,0.3,0.0,1.0,4.69,-16.74,True
1.04,0.01,0.97,0.1,0.3,0.25,0.75,4.8,-16.3,True
1.04,0.01,0.97,0.1,0.3,0.5,0.5,4.9,-15.86,True
1.04,0.01,0.97,0.1,0.3,0.75,0.25,5.0,-15.43,True
1.04,0.01,0.97,0.1,0.3,1.0,0.0,5.09,-15.0,True
1.04,0.01,0.97,0.2,0.0,0.0,1.0,0.51,-32.63,True
1.04,0.01,0.97,0.2,0.0,0.25,0.75,0.9,-30.22,True
1.04,0.01,0.97,0.2,0.0,0.5,0.5,1.25,-27.77,True
1.04,0.01,0.97,0.2,0.0,0.75,0.25,1.57,-25.29,True
1.04,0.01,0.97,0.2,0.0,1.0,0.0,1.85,-22.78,True
1.04,0.01,0.97,0.2,0.1,0.0,1.0,2.32,-27.26,True
1.04,0.01,0.97,0.2,0.1,0.25,0.75,2.57,-24.93,True
1.04,0.01,0.97,0.2,0.1,0.5,0.5,2.8,-22.54,True
1.04,0.01,0.97,0.2,0.1,0.75,0.25,3.01,-20.1,True
1.04,0.01,0.97,0.2,0.1,1.0,0.0,3.2,-17.6,True
1.04,0.01,0.97,0.2,0.2,0.0,1.0,3.75,-24.34,True
1.04,0.01,0.97,0.2,0.2,0.25,0.75,3.91,-22.23,True
1.04,0.01,0.97,0.2,0.2,0.5,0.5,4.06,-20.07,True
1.04,0.01,0.97,0.2,0.2,0.75,0.25,4.2,-17.85,True
1.04,0.01,0.97,0.2,0.2,1.0,0.0,4.33,-15.58,True
1.04,0.01,0.97,0.2,0.3,0.0,1.0,4.9,-21.06,True
1.04,0.01,0.97,0.2,0.3,0.25,0.75,5.0,-19.17,True
1.04,0.01,0.97,0.2,0.3,0.5,0.5,5.11,-17.23,True
1.04,0.01,0.97,0.2,0.3,0.75,0.25,5.2,-15.29,True
1.04,0.01,0.97,0.2,0.3,1.0,0.0,5.29,-14.85,True
1.04,0.01,0.97,0.3,0.0,0.0,1.0,0.29,-39.13,True
1.04,0.01,0.97,0.3,0.0,0.25,0.75,0.74,-36.29,True
1.04,0.01,0.97,0.3,0.0,0.5,0.5,1.15,-33.4,True
1.04,0.01,0.97,0.3,0.0,0.75,0.25,1.52,-30.45,True
1.04,0.01,0.97,0.3,0.0,1.0,0.0,1.85,-27.46,True
1.04,0.01,0.97,0.3,0.1,0.0,1.0,2.49,-30.08,True
1.04,0.01,0.97,0.3,0.1,0.25,0.75,2.73,-27.59,True
1.04,0.01,0.97,0.3,0.1,0.5,0.5,2.96,-25.04,True
1.04,0.01,0.97,0.3,0.1,0.75,0.25,3.18,-22.42,True
1.04,0.01,0.97,0.3,0.1,1.0,0.0,3.38,-19.73,True
1.04,0.01,0.97,0.3,0.2,0.0,1.0,3.96,-26.23,True
1.04,0.01,0.97,0.3,0.2,0.25,0.75,4.14,-24.0,True
1.04,0.01,0.97,0.3,0.2,0.5,0.5,4.29,-21.71,True
1.04,0.01,0.97,0.3,0.2,0.75,0.25,4.44,-19.36,True
1.04,0.01,0.97,0.3,0.2,1.0,0.0,4.58,-16.95,True
1.04,0.01,0.97,0.3,0.3,0.0,1.0,5.06,-22.39,True
1.04,0.01,0.97,0.3,0.3,0.25,0.75,5.18,-20.45,True
1.04,0.01,0.97,0.3,0.3,0.5,0.5,5.29,-18.46,True
1.04,0.01,0.97,0.3,0.3,0.75,0.25,5.4,-16.4,True
1.04,0.01,0.97,0.3,0.3,1.0,0.0,5.49,-14.68,True
1.04,0.01,0.97,0.4,0.0,0.0,1.0,0.6,-39.41,True
1.04,0.01,0.97,0.4,0.0,0.25,0.75,1.04,-36.56,True
1.04,0.01,0.97,0.4,0.0,0.5,0.5,1.45,-33.64,True
1.04,0.01,0.97,0.4,0.0,0.75,0.25,1.82,-30.67,True
1.04,0.01,0.97,0.4,0.0,1.0,0.0,2.15,-27.65,True
1.04,0.01,0.97,0.4,0.1,0.0,1.0,2.76,-30.99,True
1.04,0.01,0.97,0.4,0.1,0.25,0.75,3.02,-28.45,True
1.04,0.01,0.97,0.4,0.1,0.5,0.5,3.27,-25.84,True
1.04,0.01,0.97,0.4,0.1,0.75,0.25,3.49,-23.15,True
1.04,0.01,0.97,0.4,0.1,1.0,0.0,3.69,-20.38,True
1.04,0.01,0.97,0.4,0.2,0.0,1.0,4.16,-26.69,True
1.04,0.01,0.97,0.4,0.2,0.25,0.75,4.34,-24.46,True
1.04,0.01,0.97,0.4,0.2,0.5,0.5,4.5,-22.16,True
1.04,0.01,0.97,0.4,0.2,0.75,0.25,4.65,-19.8,True
1.04,0.01,0.97,0.4,0.2,1.0,0.0,4.79,-17.35,True
1.04,0.01,0.97,0.4,0.3,0.0,1.0,5.16,-22.03,True
1.04,0.01,0.97,0.4,0.3,0.25,0.75,5.28,-20.12,True
1.04,0.01,0.97,0.4,0.3,0.5,0.5,5.4,-18.15,True
1.04,0.01,0.97,0.4,0.3,0.75,0.25,5.51,-16.12,True
1.04,0.01,0.97,0.4,0.3,1.0,0.0,5.61,-14.57,True
1.04,0.01,0.99,0.1,0.0,0.0,1.0,-0.89,-31.5,True
1.04,0.01,0.99,0.1,0.0,0.25,0.75,-0.55,-29.1,True
1.04,0.01,0.99,0.1,0.0,0.5,0.5,-0.24,-26.62,True
1.04,0.01,0.99,0.1,0.0,0.75,0.25,0.04,-24.06,True
1.04,0.01,0.99,0.1,0.0,1.0,0.0,0.3,-21.4,True
1.04,0.01,0.99,0.1,0.1,0.0,1.0,1.6,-26.23,True
1.04,0.01,0.99,0.1,0.1,0.25,0.75,1.79,-24.04,True
1.04,0.01,0.99,0.1,0.1,0.5,0.5,1.98,-21.78,True
1.04,0.01,0.99,0.1,0.1,0.75,0.25,2.15,-19.43,True
1.04,0.01,0.99,0.1,0.1,1.0,0.0,2.31,-17.0,True
1.04,0.01,0.99,0.1,0.2,0.0,1.0,3.06,-19.95,True
1.04,0.01,0.99,0.1,0.2,0.25,0.75,3.18,-18.06,True
1.04,0.01,0.99,0.1,0.2,0.5,0.5,3.31,-16.1,True
1.04,0.01,0.99,0.1,0.2,0.75,0.25,3.44,-14.06,True
1.04,0.01,0.99,0.1,0.2,1.0,0.0,3.57,-11.93,True
1.04,0.01,0.99,0.1,0.3,0.0,1.0,4.25,-14.85,True
1.04,0.01,0.99,0.1,0.3,0.25,0.75,4.34,-13.51,True
1.04,0.01,0.99,0.1,0.3,0.5,0.5,4.43,-13.24,True
1.04,0.01,0.99,0.1,0.3,0.75,0.25,4.53,-13.1,True
1.04,0.01,0.99,0.1,0.3,1.0,0.0,4.62,-12.96,True
1.04,0.01,0.99,0.2,0.0,0.0,1.0,-1.72,-32.23,True
1.04,0.01,0.99,0.2,0.0,0.25,0.75,-1.23,-29.26,True
1.04,0.01,0.99,0.2,0.0,0.5,0.5,-0.77,-26.21,True
1.04,0.01,0.99,0.2,0.0,0.75,0.25,-0.34,-23.08,True
1.04,0.01,0.99,0.2,0.0,1.0,0.0,0.05,-20.13,True
1.04,0.01,0.99,0.2,0.1,0.0,1.0,1.28,-24.44,True
1.04,0.01,0.99,0.2,0.1,0.25,0.75,1.51,-22.56,True
1.04,0.01,0.99,0.2,0.1,0.5,0.5,1.74,-20.57,True
1.04,0.01,0.99,0.2,0.1,0.75,0.25,1.97,-18.45,True
1.04,0.01,0.99,0.2,0.1,1.0,0.0,2.19,-16.17,True
1.04,0.01,0.99,0.2,0.2,0.0,1.0,3.05,-21.24,True
1.04,0.01,0.99,0.2,0.2,0.25,0.75,3.2,-19.51,True
1.04,0.01,0.99,0.2,0.2,0.5,0.5,3.36,-17.67,True
1.04,0.01,0.99,0.2,0.2,0.75,0.25,3.51,-15.71,True
1.04,0.01,0.99,0.2,0.2,1.0,0.0,3.65,-13.62,True
1.04,0.01,0.99,0.2,0.3,0.0,1.0,4.32,-17.8,True
1.04,0.01,0.99,0.2,0.3,0.25,0.75,4.42,-16.25,True
1.04,0.01,0.99,0.2,0.3,0.5,0.5,4.53,-14.6,True
1.04,0.01,0.99,0.2,0.3,0.75,0.25,4.63,-12.94,True
1.04,0.01,0.99,0.2,0.3,1.0,0.0,4.73,-12.8,True
1.04,0.01,0.99,0.3,0.0,0.0,1.0,-1.85,-35.43,True
1.04,0.01,0.99,0.3,0.0,0.25,0.75,-1.31,-32.23,True
1.04,0.01,0.99,0.3,0.0,0.5,0.5,-0.8,-28.92,True
1.04,0.01,0.99,0.3,0.0,0.75,0.25,-0.33,-26.15,True
1.04,0.01,0.99,0.3,0.0,1.0,0.0,0.11,-23.49,True
1.04,0.01,0.99,0.3,0.1,0.0,1.0,1.28,-26.15,True
1.04,0.01,0.99,0.3,0.1,0.25,0.75,1.54,-24.17,True
1.04,0.01,0.99,0.3,0.1,0.5,0.5,1.8,-22.08,True
1.04,0.01,0.99,0.3,0.1,0.75,0.25,2.05,-19.84,True
1.04,0.01,0.99,0.3,0.1,1.0,0.0,2.28,-17.45,True
1.04,0.01,0.99,0.3,0.2,0.0,1.0,3.07,-22.87,True
1.04,0.01,0.99,0.3,0.2,0.25,0.75,3.23,-21.04,True
1.04,0.01,0.99,0.3,0.2,0.5,0.5,3.39,-19.1,True
1.04,0.01,0.99,0.3,0.2,0.75,0.25,3.56,-17.02,True
1.04,0.01,0.99,0.3,0.2,1.0,0.0,3.72,-14.81,True
1.04,0.01,0.99,0.3,0.3,0.0,1.0,4.33,-19.71,True
1.04,0.01,0.99,0.3,0.3,0.25,0.75,4.44,-18.05,True
1.04,0.01,0.99,0.3,0.3,0.5,0.5,4.56,-16.28,True
1.04,0.01,0.99,0.3,0.3,0.75,0.25,4.68,-14.38,True
1.04,0.01,0.99,0.3,0.3,1.0,0.0,4.8,-12.62,True
1.04,0.01,0.99,0.4,0.0,0.0,1.0,-1.7,-36.36,True
1.04,0.01,0.99,0.4,0.0,0.25,0.75,-1.14,-33.07,True
1.04,0.01,0.99,0.4,0.0,0.5,0.5,-0.62,-29.68,True
1.04,0.01,0.99,0.4,0.0,0.75,0.25,-0.14,-26.18,True
1.04,0.01,0.99,0.4,0.0,1.0,0.0,0.3,-23.25,True
1.04,0.01,0.99,0.4,0.1,0.0,1.0,1.37,-27.83,True
1.04,0.01,0.99,0.4,0.1,0.25,0.75,1.63,-25.75,True
1.04,0.01,0.99,0.4,0.1,0.5,0.5,1.9,-23.54,True
1.04,0.01,0.99,0.4,0.1,0.75,0.25,2.16,-21.19,True
1.04,0.01,0.99,0.4,0.1,1.0,0.0,2.41,-18.67,True
1.04,0.01,0.99,0.4,0.2,0.0,1.0,3.12,-23.82,True
1.04,0.01,0.99,0.4,0.2,0.25,0.75,3.3,-21.93,True
1.04,0.01,0.99,0.4,0.2,0.5,0.5,3.47,-19.91,True
1.04,0.01,0.99,0.4,0.2,0.75,0.25,3.65,-17.75,True
1.04,0.01,0.99,0.4,0.2,1.0,0.0,3.81,-15.44,True
1.04,0.01,0.99,0.4,0.3,0.0,1.0,4.36,-19.23,True
1.04,0.01,0.99,0.4,0.3,0.25,0.75,4.48,-17.57,True
1.04,0.01,0.99,0.4,0.3,0.5,0.5,4.6,-15.81,True
1.04,0.01,0.99,0.4,0.3,0.75,0.25,4.72,-14.03,True
1.04,0.01,0.99,0.4,0.3,1.0,0.0,4.84,-13.02,True
1.04,0.01,1.0,0.1,0.0,0.0,1.0,-0.52,-21.98,True
1.04,0.01,1.0,0.1,0.0,0.25,0.75,-0.28,-20.19,True
1.04,0.01,1.0,0.1,0.0,0.5,0.5,-0.04,-18.41,True
1.04,0.01,1.0,0.1,0.0,0.75,0.25,0.17,-16.62,True
1.04,0.01,1.0,0.1,0.0,1.0,0.0,0.35,-14.85,True
1.04,0.01,1.0,0.1,0.1,0.0,1.0,1.88,-18.23,True
1.04,0.01,1.0,0.1,0.1,0.25,0.75,2.03,-16.58,True
1.04,0.01,1.0,0.1,0.1,0.5,0.5,2.16,-14.92,True
1.04,0.01,1.0,0.1,0.1,0.75,0.25,2.29,-13.26,True
1.04,0.01,1.0,0.1,0.1,1.0,0.0,2.41,-11.6,True
1.04,0.01,1.0,0.1,0.2,0.0,1.0,3.28,-14.73,True
1.04,0.01,1.0,0.1,0.2,0.25,0.75,3.39,-13.51,True
1.04,0.01,1.0,0.1,0.2,0.5,0.5,3.5,-12.19,True
1.04,0.01,1.0,0.1,0.2,0.75,0.25,3.6,-10.77,True
1.04,0.01,1.0,0.1,0.2,1.0,0.0,3.7,-10.49,True
1.04,0.01,1.0,0.1,0.3,0.0,1.0,4.42,-14.2,True
1.04,0.01,1.0,0.1,0.3,0.25,0.75,4.5,-14.0,True
1.04,0.01,1.0,0.1,0.3,0.5,0.5,4.57,-13.84,True
1.04,0.01,1.0,0.1,0.3,0.75,0.25,4.64,-13.72,True
1.04,0.01,1.0,0.1,0.3,1.0,0.0,4.71,-13.64,True
